species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
mouse	Animal	51	3606270	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	88	3600522	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	268	3588277	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	34	3581226	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	30	3574595	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	306	3569391	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	239	3567092	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	56	3567091	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	241	3562480	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	262	3561889	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	304	3547999	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	244	3537269	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	27	3526447	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	63	3525893	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	39	3507623	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	273	3496402	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	252	3482371	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	229	3470680	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	72	3469383	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	26	3459383	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	236	3456814	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	298	3453853	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	44	3448120	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	36	3447159	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	272	3444325	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	24	3441617	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	22	3418820	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	267	3409983	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	89	3402024	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	290	3400381	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	46	3393609	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	23	3390287	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	226	3387072	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	309	3375316	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	258	3373323	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	283	3371574	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	231	3369431	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	224	3359673	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	59	3355666	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	275	3351437	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	248	3350861	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	280	3347987	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	78	3346880	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	31	3335430	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	211	3334194	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	221	3333949	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	287	3323987	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	214	3316271	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	277	3309300	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	270	3308663	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	234	3301998	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	73	3281452	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	67	3280278	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	293	3279231	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	333	3278180	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	94	3276706	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	83	3275909	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	302	3275605	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	295	3274320	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	191	3271722	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	219	3247059	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	102	3246774	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	161	3245184	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	206	3228278	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	93	3218520	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	64	3208301	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	204	3202099	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	186	3198251	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	260	3197329	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	242	3185769	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	81	3181829	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	257	3181497	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	311	3180878	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	98	3177018	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	265	3176450	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	95	3175854	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	238	3165544	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	297	3161989	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	158	3161974	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	86	3161811	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	196	3160993	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	108	3156155	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	255	3155023	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	91	3151628	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	69	3146821	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	216	3136632	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	312	3135195	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	222	3133988	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	308	3129804	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	71	3125690	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	263	3124386	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	164	3097898	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	194	3094715	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	209	3091070	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	169	3089465	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	84	3080944	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	96	3079990	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	228	3075968	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	76	3073811	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	200	3070543	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	171	3059876	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	32	3053914	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	179	3050398	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	232	3048853	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	314	3045977	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	74	3044956	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	303	3040307	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	184	3029045	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	29	3024881	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	189	3024044	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	174	3010086	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	77	3010005	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	316	2994047	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	66	2987437	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	247	2985356	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	176	2984355	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	188	2982209	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	300	2978695	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	97	2976679	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	245	2970197	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	80	2968567	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	251	2961824	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	101	2959137	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	212	2951834	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	208	2951094	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	152	2950587	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	233	2950483	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	285	2944491	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	181	2943626	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	33	2939149	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	253	2936776	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	243	2932161	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	199	2929099	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	87	2929033	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	37	2925009	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	202	2906459	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	157	2904999	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	305	2903049	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	235	2894612	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	319	2892174	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	103	2871082	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	79	2855394	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	218	2850291	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	182	2836033	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	159	2828498	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	240	2824586	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	90	2823563	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	201	2821059	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	198	2820330	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	112	2818997	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	325	2818492	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	172	2814253	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	217	2805712	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	99	2803110	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	162	2801971	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	227	2797883	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	156	2795790	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	237	2792266	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	307	2788773	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	249	2782784	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	138	2782481	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	148	2779730	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	167	2779162	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	109	2777360	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	151	2750351	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	230	2749236	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	168	2748002	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	225	2738400	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	122	2734092	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	104	2729472	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	118	2728273	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	106	2725186	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	142	2718510	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	132	2712845	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	192	2705534	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	154	2681661	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	324	2680434	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	146	2677873	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	153	2673607	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	116	2673545	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	310	2670804	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	144	2667483	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	320	2662234	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	223	2657775	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	113	2656375	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	207	2654701	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	215	2652847	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	128	2644912	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	111	2640182	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	197	2637082	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	203	2636865	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	178	2633717	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	166	2620912	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	318	2618029	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	147	2612232	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	321	2598892	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	326	2596593	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	119	2585059	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	85	2582354	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	163	2581918	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	114	2578516	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	107	2577305	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	160	2571091	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	315	2568951	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	220	2564753	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	121	2554706	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	190	2553681	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	143	2544283	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	117	2537612	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	175	2530400	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	322	2530360	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	149	2530188	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	213	2525308	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	139	2524179	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	195	2512702	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	155	2496165	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	185	2493497	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	124	2491518	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	129	2490749	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	173	2482795	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	105	2481156	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	136	2481085	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	110	2473006	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	141	2471415	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	133	2467226	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	183	2466605	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	170	2465264	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	126	2460977	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	100	2448334	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	123	2446077	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	210	2441081	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	115	2433100	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	193	2430397	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	180	2421618	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	150	2421609	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	205	2419837	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	131	2419625	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	137	2416517	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	177	2415298	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	330	2411636	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	127	2395286	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	165	2382473	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	313	2365511	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	317	2365401	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	145	2362829	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	187	2332522	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	328	2300504	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	323	2298987	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	140	2291409	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	134	2284409	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	331	2240390	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	327	2238302	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	130	2231460	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	120	2224916	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	125	2213329	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	329	2210198	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	135	2177524	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	336	2009497	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	1	1996649	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	335	1965618	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	339	1870644	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	340	1854918	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	338	1810224	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	342	1691924	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	332	1676956	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	341	1624977	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	337	1619483	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	345	1596106	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	344	1557255	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	343	1459239	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	346	1374625	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	350	1303676	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	348	1299914	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	349	1177012	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	347	1145587	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	351	1126568	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	355	1094430	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	0	1079432	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	352	1057219	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	354	1033536	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	360	986260	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	353	940302	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	356	934577	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	358	908965	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	334	900027	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	359	899180	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	365	833179	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	357	818672	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	361	816246	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	364	798704	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	362	789596	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	368	727674	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	366	680856	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	363	667194	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	370	628603	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	367	599437	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	369	598086	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	372	500607	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	371	486890	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	374	461235	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	375	429290	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	373	411150	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	376	390514	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	380	352121	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	378	337760	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	379	336899	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	377	329179	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	381	318162	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	382	283944	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	385	255288	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	384	239554	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	383	237175	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	386	227251	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	389	217021	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	390	206509	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	387	195541	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	388	184755	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	391	170321	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	392	160907	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	394	159055	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	395	152515	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	396	145734	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	393	143811	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	400	135186	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	397	114659	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	398	106886	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	399	100156	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	401	98343	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	402	92434	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	405	89355	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	403	83537	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	404	78483	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	406	77431	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	412	66303	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	410	63374	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	408	62034	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	415	61537	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	407	59657	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	409	58656	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	411	53457	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	413	42636	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	419	41519	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	420	38455	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	417	36044	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	414	36015	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	418	35687	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	424	33278	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	416	31998	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	425	30190	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	421	28726	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	422	24495	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	423	24141	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	430	24001	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	427	19354	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	429	18840	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	426	16528	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	435	16476	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	428	15657	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	431	15223	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	433	13784	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	434	13009	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	440	9203	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	432	9192	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	437	8579	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	438	7266	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	441	6637	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	436	6013	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	439	5874	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	442	5520	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	444	4871	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	449	4730	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	447	4551	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	445	3828	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	454	3764	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	452	3702	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	443	3284	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	455	2957	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	446	2928	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	456	2881	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	448	2855	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	451	2557	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	450	1949	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	457	1730	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	458	1658	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	453	1531	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	463	1387	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	460	1197	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	464	1135	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	466	1127	2728222451	external_ucsc_or_legacy_prelim
mouse	Animal	468	1103	2728222451	external_ucsc_or_legacy_prelim
